"Local Authority","Scenario","Age","year_2020","year_2021","year_2022","year_2023","year_2024","year_2025","year_2026","year_2027","year_2028","year_2029","year_2030","year_2031","year_2032","year_2033","year_2034","year_2035","year_2036","year_2037","year_2038","year_2039","year_2040"
"Carlow","Baseline",0,"766","756","747","741","735","733","732","735","741","748","756","764","780","797","812","828","842","856","869","880","890"
"Cavan","Baseline",0,"988","970","953","938","925","914","909","909","915","927","943","963","993","1,022","1,052","1,077","1,101","1,122","1,138","1,151","1,161"
"Clare","Baseline",0,"1,335","1,310","1,290","1,274","1,267","1,264","1,269","1,280","1,297","1,320","1,347","1,376","1,417","1,455","1,489","1,519","1,545","1,565","1,578","1,588","1,591"
"Cork City","Baseline",0,"2,403","2,370","2,337","2,308","2,282","2,263","2,251","2,245","2,246","2,250","2,256","2,263","2,286","2,307","2,325","2,342","2,357","2,371","2,385","2,399","2,414"
"Cork County","Baseline",0,"4,316","4,258","4,199","4,146","4,100","4,066","4,043","4,032","4,034","4,042","4,053","4,065","4,107","4,144","4,177","4,207","4,234","4,259","4,284","4,309","4,336"
"D�n Laoghaire-Rathdown","Baseline",0,"2,763","2,736","2,695","2,646","2,591","2,530","2,468","2,404","2,342","2,282","2,223","2,167","2,134","2,104","2,079","2,061","2,047","2,041","2,041","2,048","2,061"
"Donegal","Baseline",0,"1,721","1,698","1,677","1,661","1,651","1,646","1,648","1,658","1,676","1,700","1,729","1,763","1,814","1,862","1,907","1,946","1,979","2,006","2,026","2,038","2,045"
"Dublin City","Baseline",0,"6,970","6,900","6,796","6,674","6,535","6,382","6,224","6,065","5,908","5,756","5,607","5,466","5,383","5,307","5,245","5,199","5,163","5,148","5,148","5,165","5,200"
"Fingal","Baseline",0,"4,702","4,655","4,585","4,503","4,409","4,306","4,199","4,092","3,986","3,883","3,783","3,688","3,632","3,581","3,539","3,507","3,483","3,473","3,473","3,484","3,508"
"Galway City","Baseline",0,"894","877","862","848","836","827","821","818","816","816","815","815","821","826","831","835","838","841","845","849","854"
"Galway County","Baseline",0,"2,269","2,228","2,189","2,154","2,124","2,101","2,085","2,077","2,072","2,071","2,070","2,068","2,085","2,098","2,109","2,120","2,128","2,137","2,147","2,156","2,169"
"Kerry","Baseline",0,"1,566","1,548","1,532","1,519","1,511","1,508","1,511","1,522","1,539","1,563","1,589","1,618","1,661","1,700","1,736","1,767","1,793","1,816","1,833","1,845","1,853"
"Kildare","Baseline",0,"3,091","3,027","2,969","2,919","2,882","2,859","2,852","2,861","2,885","2,918","2,957","2,998","3,065","3,130","3,189","3,245","3,294","3,339","3,377","3,411","3,442"
