Local Authority,Scenario,Age,year_2020,year_2021,year_2022,year_2023,year_2024,year_2025,year_2026,year_2027,year_2028,year_2029,year_2030,year_2031,year_2032,year_2033,year_2034,year_2035,year_2036,year_2037,year_2038,year_2039,year_2040,year_2041,year_2042,year_2043,year_2044,year_2045,year_2046,year_2047,year_2048,year_2049,year_2050
Carlow,Baseline,0,766,756,747,741,735,733,732,735,741,748,756,764,780,797,812,828,842,856,869,880,890,871.0,879.0,887.0,896.0,904.0,913.0,921.0,930.0,939.0,948.0
Cavan,Baseline,0,988,970,953,938,925,914,909,909,915,927,943,963,993,"1,022","1,052","1,077","1,101","1,122","1,138","1,151","1,161",933.0,933.0,932.0,931.0,931.0,930.0,930.0,929.0,929.0,928.0
Clare,Baseline,0,"1,335","1,310","1,290","1,274","1,267","1,264","1,269","1,280","1,297","1,320","1,347","1,376","1,417","1,455","1,489","1,519","1,545","1,565","1,578","1,588","1,591",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,Baseline,0,"2,403","2,370","2,337","2,308","2,282","2,263","2,251","2,245","2,246","2,250","2,256","2,263","2,286","2,307","2,325","2,342","2,357","2,371","2,385","2,399","2,414",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,Baseline,0,"4,316","4,258","4,199","4,146","4,100","4,066","4,043","4,032","4,034","4,042","4,053","4,065","4,107","4,144","4,177","4,207","4,234","4,259","4,284","4,309","4,336",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,Baseline,0,"2,763","2,736","2,695","2,646","2,591","2,530","2,468","2,404","2,342","2,282","2,223","2,167","2,134","2,104","2,079","2,061","2,047","2,041","2,041","2,048","2,061",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,Baseline,0,"1,721","1,698","1,677","1,661","1,651","1,646","1,648","1,658","1,676","1,700","1,729","1,763","1,814","1,862","1,907","1,946","1,979","2,006","2,026","2,038","2,045",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,Baseline,0,"6,970","6,900","6,796","6,674","6,535","6,382","6,224","6,065","5,908","5,756","5,607","5,466","5,383","5,307","5,245","5,199","5,163","5,148","5,148","5,165","5,200",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,Baseline,0,"4,702","4,655","4,585","4,503","4,409","4,306","4,199","4,092","3,986","3,883","3,783","3,688","3,632","3,581","3,539","3,507","3,483","3,473","3,473","3,484","3,508",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,Baseline,0,894,877,862,848,836,827,821,818,816,816,815,815,821,826,831,835,838,841,845,849,854,827.0,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0,820.0
Galway County,Baseline,0,"2,269","2,228","2,189","2,154","2,124","2,101","2,085","2,077","2,072","2,071","2,070","2,068","2,085","2,098","2,109","2,120","2,128","2,137","2,147","2,156","2,169",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,Baseline,0,"1,566","1,548","1,532","1,519","1,511","1,508","1,511","1,522","1,539","1,563","1,589","1,618","1,661","1,700","1,736","1,767","1,793","1,816","1,833","1,845","1,853",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,Baseline,0,"3,091","3,027","2,969","2,919","2,882","2,859","2,852","2,861","2,885","2,918","2,957","2,998","3,065","3,130","3,189","3,245","3,294","3,339","3,377","3,411","3,442",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,Baseline,0,"1,136","1,117","1,100","1,085","1,074","1,066","1,062","1,061","1,066","1,076","1,090","1,108","1,138","1,171","1,203","1,234","1,263","1,289","1,311","1,328","1,341",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laois,Baseline,0,"1,144","1,123","1,101","1,082","1,064","1,051","1,044","1,044","1,050","1,062","1,080","1,102","1,136","1,172","1,208","1,240","1,271","1,301","1,324","1,346","1,362",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leitrim,Baseline,0,358,351,346,342,339,338,339,341,346,354,362,372,386,399,413,425,437,447,456,463,468,463.0,471.0,480.0,488.0,497.0,506.0,514.0,524.0,533.0,542.0
Limerick,Baseline,0,"2,398","2,372","2,343","2,318","2,295","2,278","2,268","2,264","2,265","2,267","2,267","2,266","2,280","2,290","2,295","2,298","2,298","2,296","2,296","2,299","2,306",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,Baseline,0,566,558,551,544,538,535,533,534,537,542,550,559,574,589,604,619,632,644,656,665,672,654.0,662.0,669.0,676.0,684.0,691.0,699.0,707.0,715.0,723.0
Louth,Baseline,0,"1,593","1,565","1,539","1,516","1,498","1,484","1,474","1,471","1,475","1,484","1,497","1,514","1,547","1,580","1,612","1,643","1,668","1,692","1,712","1,727","1,738",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,Baseline,0,"1,367","1,334","1,305","1,280","1,260","1,246","1,237","1,236","1,242","1,255","1,276","1,301","1,339","1,377","1,411","1,443","1,471","1,493","1,510","1,520","1,525",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,Baseline,0,"2,570","2,511","2,461","2,421","2,395","2,382","2,381","2,400","2,433","2,480","2,537","2,600","2,690","2,779","2,864","2,944","3,019","3,085","3,142","3,190","3,230",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,Baseline,0,681,668,656,645,635,627,620,616,617,621,627,637,653,670,687,703,718,732,744,754,762,731.0,737.0,743.0,749.0,755.0,761.0,767.0,773.0,779.0,786.0
Offaly,Baseline,0,954,944,936,930,928,928,931,940,953,968,985,"1,005","1,031","1,057","1,081","1,102","1,121","1,136","1,148","1,156","1,161",993.0,996.0,999.0,1002.0,1005.0,1008.0,1011.0,1014.0,1018.0,1021.0
Roscommon,Baseline,0,671,662,655,650,647,648,651,658,668,682,699,718,743,768,792,813,832,849,862,872,879,884.0,899.0,915.0,931.0,947.0,964.0,981.0,998.0,1016.0,1033.0
South Dublin,Baseline,0,"4,210","4,168","4,105","4,031","3,948","3,855","3,759","3,663","3,569","3,477","3,387","3,302","3,252","3,206","3,168","3,140","3,119","3,110","3,110","3,120","3,141",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,Baseline,0,718,712,708,705,703,705,710,718,728,739,750,760,775,789,800,809,815,821,824,828,829,844.0,853.0,861.0,870.0,878.0,887.0,896.0,904.0,913.0,922.0
Tipperary,Baseline,0,"1,835","1,805","1,777","1,752","1,735","1,724","1,718","1,723","1,736","1,757","1,785","1,815","1,863","1,909","1,952","1,990","2,024","2,053","2,076","2,093","2,104",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waterford,Baseline,0,"1,360","1,335","1,312","1,294","1,281","1,272","1,268","1,269","1,276","1,288","1,303","1,320","1,350","1,379","1,406","1,432","1,454","1,474","1,491","1,503","1,512",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westmeath,Baseline,0,"1,188","1,172","1,155","1,141","1,129","1,120","1,114","1,111","1,112","1,117","1,126","1,136","1,157","1,178","1,199","1,216","1,231","1,244","1,254","1,262","1,270",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wexford,Baseline,0,"1,875","1,839","1,809","1,784","1,764","1,753","1,746","1,751","1,763","1,784","1,811","1,842","1,891","1,941","1,987","2,030","2,070","2,105","2,136","2,159","2,176",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wicklow,Baseline,0,"1,743","1,710","1,681","1,660","1,645","1,639","1,641","1,651","1,669","1,696","1,727","1,761","1,811","1,861","1,910","1,956","1,997","2,034","2,067","2,093","2,116",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlow,Baseline,1,770,759,748,740,733,727,725,724,727,732,739,747,755,771,787,803,818,832,846,858,869,838.0,845.0,851.0,858.0,864.0,871.0,878.0,884.0,891.0,898.0
Cavan,Baseline,1,999,979,961,943,928,915,904,899,898,904,917,932,952,982,"1,011","1,040","1,065","1,089","1,110","1,126","1,139",901.0,899.0,896.0,894.0,892.0,889.0,887.0,885.0,882.0,880.0
Clare,Baseline,1,"1,347","1,318","1,291","1,271","1,255","1,246","1,244","1,248","1,259","1,275","1,299","1,325","1,354","1,395","1,433","1,467","1,497","1,522","1,542","1,555","1,564",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,Baseline,1,"2,260","2,231","2,199","2,168","2,139","2,115","2,097","2,085","2,079","2,080","2,084","2,089","2,095","2,116","2,136","2,153","2,168","2,182","2,195","2,207","2,220",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,Baseline,1,"4,508","4,449","4,387","4,324","4,267","4,218","4,182","4,158","4,147","4,148","4,156","4,167","4,179","4,221","4,260","4,294","4,324","4,352","4,377","4,403","4,428",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,Baseline,1,"2,839","2,819","2,789","2,745","2,693","2,635","2,572","2,507","2,441","2,377","2,315","2,253","2,196","2,161","2,130","2,104","2,085","2,070","2,063","2,063","2,070",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,Baseline,1,"1,737","1,710","1,686","1,664","1,648","1,637","1,632","1,634","1,644","1,661","1,686","1,715","1,749","1,799","1,848","1,893","1,932","1,964","1,991","2,011","2,023",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,Baseline,1,"6,386","6,341","6,273","6,174","6,058","5,927","5,785","5,639","5,492","5,347","5,206","5,068","4,939","4,862","4,791","4,733","4,690","4,656","4,642","4,641","4,655",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,Baseline,1,"4,973","4,938","4,886","4,809","4,718","4,616","4,506","4,392","4,277","4,164","4,055","3,948","3,847","3,787","3,731","3,686","3,653","3,627","3,615","3,615","3,626",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,Baseline,1,885,869,853,837,823,811,802,796,793,791,790,790,789,795,800,804,809,811,815,818,822,791.0,789.0,786.0,784.0,782.0,780.0,778.0,776.0,774.0,772.0
Galway County,Baseline,1,"2,295","2,254","2,211","2,171","2,135","2,104","2,080","2,064","2,055","2,051","2,049","2,048","2,046","2,062","2,075","2,086","2,097","2,104","2,112","2,122","2,131",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,Baseline,1,"1,577","1,556","1,537","1,520","1,507","1,499","1,495","1,498","1,509","1,526","1,549","1,575","1,604","1,647","1,686","1,721","1,753","1,779","1,801","1,818","1,829",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,Baseline,1,"3,119","3,053","2,988","2,929","2,878","2,839","2,816","2,808","2,816","2,839","2,871","2,909","2,949","3,015","3,079","3,137","3,192","3,241","3,284","3,322","3,355",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,Baseline,1,"1,150","1,129","1,110","1,092","1,077","1,066","1,057","1,053","1,052","1,057","1,067","1,080","1,098","1,129","1,161","1,193","1,224","1,252","1,279","1,300","1,317",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laois,Baseline,1,"1,156","1,134","1,112","1,089","1,069","1,051","1,038","1,031","1,030","1,036","1,048","1,066","1,087","1,121","1,157","1,193","1,225","1,255","1,284","1,307","1,328",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leitrim,Baseline,1,361,354,347,341,337,334,334,334,337,341,349,357,367,380,394,407,420,431,441,450,457,440.0,447.0,454.0,461.0,468.0,475.0,482.0,489.0,497.0,504.0
Limerick,Baseline,1,"2,395","2,369","2,341","2,312","2,286","2,261","2,244","2,234","2,229","2,229","2,231","2,231","2,229","2,244","2,253","2,258","2,260","2,259","2,258","2,258","2,259",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,Baseline,1,571,562,554,546,539,533,530,528,528,532,537,544,553,568,584,598,613,626,638,649,658,628.0,634.0,640.0,645.0,651.0,657.0,663.0,669.0,675.0,681.0
Louth,Baseline,1,"1,605","1,575","1,546","1,520","1,496","1,477","1,463","1,453","1,450","1,453","1,462","1,475","1,491","1,525","1,557","1,589","1,619","1,644","1,668","1,687","1,702",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,Baseline,1,"1,382","1,349","1,315","1,286","1,260","1,240","1,225","1,216","1,216","1,222","1,235","1,255","1,280","1,318","1,356","1,390","1,422","1,450","1,472","1,489","1,498",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,Baseline,1,"2,611","2,544","2,484","2,433","2,392","2,364","2,350","2,350","2,368","2,401","2,446","2,503","2,566","2,654","2,742","2,827","2,907","2,980","3,046","3,102","3,150",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,Baseline,1,687,675,663,650,639,628,620,613,610,610,614,621,630,646,663,680,696,711,725,737,747,702.0,706.0,710.0,714.0,718.0,722.0,726.0,730.0,734.0,738.0
Offaly,Baseline,1,959,947,936,928,922,918,919,922,931,943,958,975,994,"1,020","1,047","1,070","1,091","1,110","1,124","1,136","1,144",984.0,987.0,990.0,992.0,995.0,998.0,1001.0,1004.0,1007.0,1010.0
Roscommon,Baseline,1,673,663,654,646,641,638,638,642,648,659,672,689,708,733,758,781,803,822,838,851,861,845.0,858.0,872.0,885.0,899.0,913.0,928.0,943.0,957.0,972.0
South Dublin,Baseline,1,"4,406","4,375","4,329","4,260","4,180","4,090","3,992","3,891","3,790","3,690","3,593","3,497","3,408","3,355","3,306","3,266","3,236","3,213","3,203","3,203","3,212",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sligo,Baseline,1,717,710,704,699,695,694,696,700,708,718,729,740,750,765,778,789,798,804,809,813,816,820.0,828.0,835.0,843.0,851.0,858.0,866.0,874.0,882.0,890.0
Tipperary,Baseline,1,"1,849","1,815","1,784","1,755","1,730","1,711","1,700","1,695","1,699","1,712","1,733","1,760","1,791","1,838","1,884","1,926","1,965","1,998","2,027","2,050","2,066",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waterford,Baseline,1,"1,377","1,347","1,322","1,299","1,280","1,267","1,258","1,254","1,255","1,262","1,274","1,288","1,305","1,335","1,364","1,391","1,416","1,438","1,458","1,475","1,487",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westmeath,Baseline,1,"1,191","1,175","1,159","1,142","1,127","1,114","1,106","1,099","1,096","1,096","1,101","1,110","1,120","1,141","1,162","1,181","1,199","1,213","1,226","1,236","1,244",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wexford,Baseline,1,"1,903","1,864","1,828","1,797","1,772","1,752","1,740","1,734","1,738","1,751","1,771","1,798","1,829","1,878","1,927","1,973","2,016","2,056","2,091","2,122","2,144",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wicklow,Baseline,1,"1,762","1,724","1,690","1,660","1,638","1,623","1,616","1,618","1,627","1,646","1,672","1,702","1,736","1,786","1,836","1,884","1,929","1,970","2,007","2,038","2,064",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlow,Baseline,2,781,770,758,748,739,732,726,724,723,725,731,738,745,754,769,785,801,816,830,844,856,814.0,819.0,824.0,828.0,833.0,838.0,842.0,847.0,852.0,857.0
Cavan,Baseline,2,"1,016",998,978,959,941,925,912,901,896,895,901,914,929,949,979,"1,008","1,037","1,062","1,086","1,106","1,123",899.0,897.0,894.0,892.0,889.0,887.0,884.0,882.0,879.0,877.0
Clare,Baseline,2,"1,376","1,343","1,313","1,286","1,265","1,248","1,239","1,237","1,241","1,252","1,268","1,292","1,318","1,347","1,387","1,426","1,459","1,489","1,514","1,534","1,546",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork City,Baseline,2,"2,262","2,233","2,203","2,171","2,138","2,109","2,085","2,067","2,055","2,049","2,050","2,054","2,059","2,065","2,085","2,104","2,121","2,136","2,150","2,162","2,175",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cork County,Baseline,2,"4,604","4,544","4,482","4,417","4,351","4,292","4,242","4,206","4,181","4,170","4,171","4,179","4,190","4,201","4,244","4,282","4,316","4,347","4,375","4,400","4,425",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D�n Laoghaire-Rathdown,Baseline,2,"3,031","3,019","2,996","2,961","2,912","2,854","2,792","2,725","2,655","2,585","2,517","2,450","2,384","2,323","2,286","2,253","2,225","2,204","2,189","2,181","2,181",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donegal,Baseline,2,"1,768","1,738","1,710","1,685","1,662","1,645","1,635","1,630","1,631","1,641","1,659","1,683","1,712","1,746","1,797","1,845","1,890","1,929","1,961","1,989","2,008",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dublin City,Baseline,2,"5,816","5,793","5,748","5,681","5,587","5,477","5,357","5,228","5,094","4,960","4,829","4,700","4,575","4,457","4,387","4,322","4,269","4,229","4,199","4,185","4,185",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fingal,Baseline,2,"5,145","5,125","5,085","5,026","4,943","4,845","4,740","4,625","4,507","4,389","4,272","4,159","4,048","3,943","3,881","3,824","3,777","3,742","3,715","3,703","3,703",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galway City,Baseline,2,747,734,721,707,694,682,671,664,659,656,654,654,653,653,658,662,665,669,671,674,677,646.0,643.0,641.0,638.0,635.0,632.0,630.0,627.0,624.0,622.0
Galway County,Baseline,2,"2,479","2,435","2,391","2,345","2,301","2,261","2,227","2,202","2,185","2,176","2,171","2,169","2,167","2,165","2,182","2,196","2,207","2,219","2,226","2,235","2,245",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerry,Baseline,2,"1,604","1,582","1,560","1,540","1,522","1,508","1,499","1,496","1,499","1,510","1,527","1,550","1,576","1,605","1,647","1,686","1,722","1,753","1,779","1,801","1,818",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kildare,Baseline,2,"3,178","3,112","3,046","2,980","2,919","2,866","2,827","2,803","2,795","2,803","2,825","2,857","2,894","2,934","3,000","3,063","3,121","3,175","3,223","3,266","3,303",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kilkenny,Baseline,2,"1,172","1,151","1,130","1,111","1,093","1,078","1,066","1,058","1,053","1,053","1,058","1,067","1,081","1,099","1,129","1,162","1,194","1,224","1,253","1,279","1,300",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laois,Baseline,2,"1,177","1,156","1,133","1,111","1,087","1,067","1,049","1,035","1,028","1,027","1,033","1,045","1,063","1,084","1,118","1,153","1,189","1,221","1,251","1,280","1,303",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leitrim,Baseline,2,368,361,353,346,341,336,333,332,333,335,340,348,356,366,379,393,406,418,430,440,449,421.0,426.0,432.0,437.0,443.0,448.0,454.0,459.0,465.0,471.0
Limerick,Baseline,2,"2,413","2,389","2,362","2,333","2,302","2,275","2,250","2,233","2,223","2,217","2,218","2,219","2,219","2,217","2,231","2,240","2,246","2,248","2,247","2,245","2,245",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longford,Baseline,2,579,571,562,553,545,538,532,529,527,527,530,535,543,552,567,582,597,611,624,636,648,607.0,611.0,615.0,619.0,623.0,627.0,631.0,635.0,640.0,644.0
Louth,Baseline,2,"1,631","1,601","1,570","1,541","1,514","1,489","1,470","1,456","1,446","1,443","1,446","1,455","1,468","1,484","1,517","1,550","1,581","1,611","1,637","1,660","1,679",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayo,Baseline,2,"1,412","1,376","1,342","1,308","1,278","1,252","1,231","1,217","1,208","1,207","1,213","1,226","1,247","1,272","1,310","1,348","1,382","1,414","1,442","1,464","1,481",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meath,Baseline,2,"2,683","2,610","2,542","2,480","2,428","2,386","2,358","2,344","2,343","2,361","2,393","2,439","2,495","2,557","2,645","2,733","2,818","2,896","2,969","3,034","3,090",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monaghan,Baseline,2,700,687,674,662,649,637,626,618,612,608,609,613,619,628,644,662,678,694,710,723,736,678.0,680.0,682.0,684.0,686.0,688.0,690.0,693.0,695.0,697.0
Offaly,Baseline,2,974,960,948,936,928,921,918,918,921,929,942,956,974,993,"1,019","1,045","1,068","1,089","1,108","1,122","1,134",960.0,961.0,962.0,964.0,965.0,966.0,967.0,968.0,969.0,970.0
Roscommon,Baseline,2,684,673,662,653,645,639,637,637,640,647,657,670,687,706,731,756,779,801,820,836,849,813.0,824.0,835.0,846.0,857.0,869.0,880.0,892.0,904.0,916.0
